Original Order,Project,Sample Set,Sample Type,Level,Sample Name,Standard,Weight,Density,Sample ID,Vial,Injection Volume,Acquisition Time,Processing Time,Batch File,Method File,Name.Xanthophyll,R.Time.Xanthophyll,Area.Xanthophyll,Lutein Conversion,ug/g dry Lutein,AveLut,ug/g dry Lycopene,AveLyco,ug/g dry Zeta,AveZeta,ug/g dry Alpha,AveAlpha,ug/g dry Beta,AveBeta,ug/g dry Phytoene,AvePhytoene
754,Caro2019C,20190731.1,0:Unknown,0,90382,10047.75549,0.102,1.801526718,,32,50,2019/07/31 20:49:07,2019/11/27 14:10:25,Caro2019C\20190731.1\20190731.HPLC.1.lcb,Caro2019C\20190731.1\Carotenoid.lcm,Xanthophyll,2.554,32832,3.267595437,57.71235767,67.11223683,0,0,0,0,0,0,125.3440268,148.0434826,34.94522632,42.87997237
797,Caro2019C,20190731.1,0:Unknown,0,90382,10047.75549,0.102,1.801526718,,82,50,2019/08/01 08:59:42,2019/11/27 14:11:12,Caro2019C\20190731.1\20190731.HPLC.1.lcb,Caro2019C\20190731.1\Carotenoid.lcm,Xanthophyll,2.533,43527,4.332012262,76.51211599,,0,,0,,0,,170.7429383,,50.81471843,
755,Caro2019C,20190731.1,0:Unknown,0,90383,10047.75549,0.102,1.80610687,,33,50,2019/07/31 21:05:56,2019/11/27 14:10:26,Caro2019C\20190731.1\20190731.HPLC.1.lcb,Caro2019C\20190731.1\Carotenoid.lcm,Xanthophyll,2.553,26904,2.677612928,47.41230495,56.51446652,15.02165059,17.02976542,0,0,118.0408493,134.7622162,395.9184756,454.092126,0,14.12729492
798,Caro2019C,20190731.1,0:Unknown,0,90383,10047.75549,0.102,1.80610687,,83,50,2019/08/01 09:16:32,2019/11/27 14:11:14,Caro2019C\20190731.1\20190731.HPLC.1.lcb,Caro2019C\20190731.1\Carotenoid.lcm,Xanthophyll,2.556,37234,3.705703232,65.6166281,,19.03788025,,0,,151.4835831,,512.2657765,,28.25458985,
756,Caro2019C,20190731.1,0:Unknown,0,90384,10047.75549,0.1,1.790839695,,34,50,2019/07/31 21:22:46,2019/11/27 14:10:27,Caro2019C\20190731.1\20190731.HPLC.1.lcb,Caro2019C\20190731.1\Carotenoid.lcm,Xanthophyll,2.563,10949,1.089696103,19.51471036,20.15902197,0,0,0,0,36.17234877,35.23127954,174.4079338,171.5446237,0,0
799,Caro2019C,20190731.1,0:Unknown,0,90384,10047.75549,0.1,1.790839695,,84,50,2019/08/01 09:33:21,2019/11/27 14:11:15,Caro2019C\20190731.1\20190731.HPLC.1.lcb,Caro2019C\20190731.1\Carotenoid.lcm,Xanthophyll,2.581,11672,1.161652471,20.80333357,,0,,0,,34.2902103,,168.6813136,,0,
757,Caro2019C,20190731.1,0:Unknown,0,90386,10047.75549,0.098,1.796946565,,35,50,2019/07/31 21:39:34,2019/11/27 14:10:28,Caro2019C\20190731.1\20190731.HPLC.1.lcb,Caro2019C\20190731.1\Carotenoid.lcm,Xanthophyll,2.563,12167,1.210917205,22.20360727,25.06049452,11.30345553,12.43580848,0,0,59.50099573,66.80426164,267.7462687,301.8865732,0,0
800,Caro2019C,20190731.1,0:Unknown,0,90386,10047.75549,0.098,1.796946565,,85,50,2019/08/01 09:50:11,2019/11/27 14:11:17,Caro2019C\20190731.1\20190731.HPLC.1.lcb,Caro2019C\20190731.1\Carotenoid.lcm,Xanthophyll,2.55,15298,1.522529087,27.91738177,,13.56816142,,0,,74.10752754,,336.0268777,,0,
758,Caro2019C,20190731.1,0:Unknown,0,90387,10047.75549,0.099,1.86259542,,36,50,2019/07/31 21:56:24,2019/11/27 14:10:29,Caro2019C\20190731.1\20190731.HPLC.1.lcb,Caro2019C\20190731.1\Carotenoid.lcm,Xanthophyll,2.56,15376,1.530292015,28.79105958,34.2212152,0,0,0,0,0,0,0,0,0,0
801,Caro2019C,20190731.1,0:Unknown,0,90387,10047.75549,0.099,1.86259542,,86,50,2019/08/01 10:07:00,2019/11/27 14:11:19,Caro2019C\20190731.1\20190731.HPLC.1.lcb,Caro2019C\20190731.1\Carotenoid.lcm,Xanthophyll,2.529,21176,2.107535361,39.65137082,,0,,0,,0,,0,,0,
759,Caro2019C,20190731.1,0:Unknown,0,90388,10047.75549,0.101,1.810687023,,37,50,2019/07/31 22:13:14,2019/11/27 14:10:29,Caro2019C\20190731.1\20190731.HPLC.1.lcb,Caro2019C\20190731.1\Carotenoid.lcm,Xanthophyll,2.57,12921,1.28595884,23.05414836,28.81813151,0,0,0,0,53.47720258,62.57860424,156.995164,188.2916031,0,0
802,Caro2019C,20190731.1,0:Unknown,0,90388,10047.75549,0.101,1.810687023,,87,50,2019/08/01 10:23:51,2019/11/27 14:11:20,Caro2019C\20190731.1\20190731.HPLC.1.lcb,Caro2019C\20190731.1\Carotenoid.lcm,Xanthophyll,2.558,19382,1.928988023,34.58211466,,0,,0,,71.68000589,,219.5880421,,0,
760,Caro2019C,20190731.1,0:Unknown,0,90389,10047.75549,0.1,1.775572519,,38,50,2019/07/31 22:30:04,2019/11/27 14:10:30,Caro2019C\20190731.1\20190731.HPLC.1.lcb,Caro2019C\20190731.1\Carotenoid.lcm,Xanthophyll,2.571,15409,1.533576331,27.22975989,32.32882356,0,0,0,0,51.50310546,59.43576767,272.5679703,316.66767,61.83906922,71.94707276
803,Caro2019C,20190731.1,0:Unknown,0,90389,10047.75549,0.1,1.775572519,,88,50,2019/08/01 10:40:39,2019/11/27 14:11:22,Caro2019C\20190731.1\20190731.HPLC.1.lcb,Caro2019C\20190731.1\Carotenoid.lcm,Xanthophyll,2.555,21180,2.10793346,37.42788724,,0,,0,,67.36842989,,360.7673697,,82.0550763,
761,Caro2019C,20190731.1,0:Unknown,0,90390,10047.75549,0.102,1.850381679,,39,50,2019/07/31 22:46:54,2019/11/27 14:10:31,Caro2019C\20190731.1\20190731.HPLC.1.lcb,Caro2019C\20190731.1\Carotenoid.lcm,Xanthophyll,2.53,30203,3.005944962,54.53083811,51.65110143,0,0,0,0,0,0,0,0,0,0
804,Caro2019C,20190731.1,0:Unknown,0,90390,10047.75549,0.102,1.850381679,,89,50,2019/08/01 10:57:30,2019/11/27 14:11:23,Caro2019C\20190731.1\20190731.HPLC.1.lcb,Caro2019C\20190731.1\Carotenoid.lcm,Xanthophyll,2.542,27013,2.688461122,48.77136476,,0,,0,,0,,0,,0,
762,Caro2019C,20190731.1,0:Unknown,0,90391,10047.75549,0.099,1.745038168,,40,50,2019/07/31 23:03:44,2019/11/27 14:10:32,Caro2019C\20190731.1\20190731.HPLC.1.lcb,Caro2019C\20190731.1\Carotenoid.lcm,Xanthophyll,2.529,25783,2.566045722,45.23078511,38.50747968,0,0,0,0,0,0,0,0,0,0
805,Caro2019C,20190731.1,0:Unknown,0,90391,10047.75549,0.099,1.745038168,,90,50,2019/08/01 11:14:21,2019/11/27 14:11:25,Caro2019C\20190731.1\20190731.HPLC.1.lcb,Caro2019C\20190731.1\Carotenoid.lcm,Xanthophyll,2.56,18118,1.803188783,31.78417425,,0,,0,,0,,0,,0,
763,Caro2019C,20190731.1,0:Unknown,0,90392,10047.75549,0.101,1.829007634,,41,50,2019/07/31 23:20:34,2019/11/27 14:10:33,Caro2019C\20190731.1\20190731.HPLC.1.lcb,Caro2019C\20190731.1\Carotenoid.lcm,Xanthophyll,2.559,14259,1.419122909,25.69887756,31.18775697,0,0,0,0,62.1898779,73.42987017,273.2544583,327.5484962,0,0
806,Caro2019C,20190731.1,0:Unknown,0,90392,10047.75549,0.101,1.829007634,,91,50,2019/08/01 11:31:11,2019/11/27 14:11:27,Caro2019C\20190731.1\20190731.HPLC.1.lcb,Caro2019C\20190731.1\Carotenoid.lcm,Xanthophyll,2.538,20350,2.025327947,36.67663639,,0,,0,,84.66986245,,381.8425341,,0,
812,Caro2019C,20190801.1,0:Unknown,0,90393,9760.391595,0.099,1.635114504,,1,50,2019/08/01 13:07:25,2019/11/27 14:13:11,Caro2019C\20190801.1\20190901.HPLC.1.lcb,Caro2019C\20190801.1\Carotenoid.lcm,Xanthophyll,2.535,30580,3.133071015,51.74676624,38.44541058,15.28204859,7.641024296,0,0,120.3425368,94.99965108,423.9072077,330.471974,26.61286438,13.30643219
855,Caro2019C,20190801.1,0:Unknown,0,90393,9760.391595,0.099,1.635114504,,51,50,2019/08/02 01:18:03,2019/11/27 14:14:17,Caro2019C\20190801.1\20190901.HPLC.1.lcb,Caro2019C\20190801.1\Carotenoid.lcm,Xanthophyll,2.556,14859,1.522377443,25.14405492,,0,,0,,69.65676539,,237.0367404,,0,
813,Caro2019C,20190801.1,0:Unknown,0,90394,9760.391595,0.101,1.722137405,,2,50,2019/08/01 13:24:15,2019/11/27 14:13:14,Caro2019C\20190801.1\20190901.HPLC.1.lcb,Caro2019C\20190801.1\Carotenoid.lcm,Xanthophyll,2.571,24758,2.536578554,43.25085948,50.17312827,27.42528649,38.47209197,0,0,148.0343558,163.1000078,605.2657135,671.1997778,29.38535857,33.09324891
856,Caro2019C,20190801.1,0:Unknown,0,90394,9760.391595,0.101,1.722137405,,52,50,2019/08/02 01:34:52,2019/11/27 14:14:19,Caro2019C\20190801.1\20190901.HPLC.1.lcb,Caro2019C\20190801.1\Carotenoid.lcm,Xanthophyll,2.545,32683,3.348533681,57.09539706,,49.51889744,,0,,178.1656598,,737.1338421,,36.80113926,
814,Caro2019C,20190801.1,0:Unknown,0,90395,9760.391595,0.1,1.80610687,,3,50,2019/08/01 13:41:05,2019/11/27 14:13:15,Caro2019C\20190801.1\20190901.HPLC.1.lcb,Caro2019C\20190801.1\Carotenoid.lcm,Xanthophyll,2.541,29045,2.975802735,53.74617764,51.49048507,21.71497313,21.79731794,0,0,188.04223,184.387601,582.2684538,574.5243411,69.55453004,69.30379473
857,Caro2019C,20190801.1,0:Unknown,0,90395,9760.391595,0.1,1.80610687,,53,50,2019/08/02 01:51:42,2019/11/27 14:14:21,Caro2019C\20190801.1\20190901.HPLC.1.lcb,Caro2019C\20190801.1\Carotenoid.lcm,Xanthophyll,2.523,26607,2.726017675,49.23479251,,21.87966274,,0,,180.7329719,,566.7802284,,69.05305942,
815,Caro2019C,20190801.1,0:Unknown,0,90396,9760.391595,0.1,1.822900763,,4,50,2019/08/01 13:57:54,2019/11/27 14:13:17,Caro2019C\20190801.1\20190901.HPLC.1.lcb,Caro2019C\20190801.1\Carotenoid.lcm,Xanthophyll,2.568,22606,2.316095597,42.22012432,51.34453454,13.80194279,16.60341968,0,0,89.55201013,107.0070788,381.53874,460.6954033,0,17.50829671
858,Caro2019C,20190801.1,0:Unknown,0,90396,9760.391595,0.1,1.822900763,,54,50,2019/08/02 02:08:32,2019/11/27 14:14:22,Caro2019C\20190801.1\20190901.HPLC.1.lcb,Caro2019C\20190801.1\Carotenoid.lcm,Xanthophyll,2.52,32377,3.31718248,60.46894476,,19.40489656,,0,,124.4621474,,539.8520665,,35.01659342,
816,Caro2019C,20190801.1,0:Unknown,0,90397,9760.391595,0.099,1.770992366,,5,50,2019/08/01 14:14:44,2019/11/27 14:13:18,Caro2019C\20190801.1\20190901.HPLC.1.lcb,Caro2019C\20190801.1\Carotenoid.lcm,Xanthophyll,2.551,23624,2.420394691,43.29798507,39.29057547,40.3288547,38.4291611,0,0,191.2559828,182.5676109,474.969219,451.7916742,0,0
859,Caro2019C,20190801.1,0:Unknown,0,90397,9760.391595,0.099,1.770992366,,55,50,2019/08/02 02:25:21,2019/11/27 14:14:24,Caro2019C\20190801.1\20190901.HPLC.1.lcb,Caro2019C\20190801.1\Carotenoid.lcm,Xanthophyll,2.537,19251,1.972359389,35.28316587,,36.52946751,,0,,173.879239,,428.6141294,,0,
817,Caro2019C,20190801.1,0:Unknown,0,90398,9760.391595,0.099,1.796946565,,6,50,2019/08/01 14:31:33,2019/11/27 14:13:20,Caro2019C\20190801.1\20190901.HPLC.1.lcb,Caro2019C\20190801.1\Carotenoid.lcm,Xanthophyll,2.55,26873,2.75327068,49.97454838,43.32999581,33.14279765,30.61087536,0,0,222.069018,203.5635764,698.7343053,640.7120936,0,0
860,Caro2019C,20190801.1,0:Unknown,0,90398,9760.391595,0.099,1.796946565,,56,50,2019/08/02 02:42:11,2019/11/27 14:14:26,Caro2019C\20190801.1\20190901.HPLC.1.lcb,Caro2019C\20190801.1\Carotenoid.lcm,Xanthophyll,2.547,19727,2.021127924,36.68544323,,28.07895308,,0,,185.0581349,,582.6898818,,0,
818,Caro2019C,20190801.1,0:Unknown,0,90399,9760.391595,0.099,1.819847328,,7,50,2019/08/01 14:48:22,2019/11/27 14:13:22,Caro2019C\20190801.1\20190901.HPLC.1.lcb,Caro2019C\20190801.1\Carotenoid.lcm,Xanthophyll,2.555,23950,2.45379499,45.10638644,50.80824802,19.99371183,21.68873262,0,0,172.3628969,188.5927209,474.2818824,525.1786482,41.04021991,45.3888899
861,Caro2019C,20190801.1,0:Unknown,0,90399,9760.391595,0.099,1.819847328,,57,50,2019/08/02 02:59:02,2019/11/27 14:14:28,Caro2019C\20190801.1\20190901.HPLC.1.lcb,Caro2019C\20190801.1\Carotenoid.lcm,Xanthophyll,2.524,30005,3.074159444,56.51010961,,23.3837534,,0,,204.8225449,,576.075414,,49.73755989,
819,Caro2019C,20190801.1,0:Unknown,0,90400,9760.391595,0.098,1.810687023,,8,50,2019/08/01 15:05:13,2019/11/27 14:13:23,Caro2019C\20190801.1\20190901.HPLC.1.lcb,Caro2019C\20190801.1\Carotenoid.lcm,Xanthophyll,2.545,36343,3.723518636,68.797213,68.54828381,27.68509039,28.12994484,0,0,209.4450442,208.8591614,781.0792186,780.0522674,117.8599257,117.7595968
862,Caro2019C,20190801.1,0:Unknown,0,90400,9760.391595,0.098,1.810687023,,58,50,2019/08/02 03:15:51,2019/11/27 14:14:29,Caro2019C\20190801.1\20190901.HPLC.1.lcb,Caro2019C\20190801.1\Carotenoid.lcm,Xanthophyll,2.525,36080,3.696572996,68.29935462,,28.57479928,,0,,208.2732786,,779.0253162,,117.6592679,
820,Caro2019C,20190801.1,0:Unknown,0,90401,9760.391595,0.099,1.819847328,,9,50,2019/08/01 15:22:03,2019/11/27 14:13:25,Caro2019C\20190801.1\20190901.HPLC.1.lcb,Caro2019C\20190801.1\Carotenoid.lcm,Xanthophyll,2.554,12617,1.292673545,23.76230805,21.66519066,0,0,0,0,57.21448491,54.09941338,219.5183751,208.0016506,0,0
863,Caro2019C,20190801.1,0:Unknown,0,90401,9760.391595,0.099,1.819847328,,59,50,2019/08/02 03:32:40,2019/11/27 14:14:31,Caro2019C\20190801.1\20190901.HPLC.1.lcb,Caro2019C\20190801.1\Carotenoid.lcm,Xanthophyll,2.547,10390,1.06450647,19.56807328,,0,,0,,50.98434185,,196.484926,,0,
821,Caro2019C,20190801.1,0:Unknown,0,90402,9760.391595,0.102,1.825954198,,10,50,2019/08/01 15:38:53,2019/11/27 14:13:26,Caro2019C\20190801.1\20190901.HPLC.1.lcb,Caro2019C\20190801.1\Carotenoid.lcm,Xanthophyll,2.545,48528,4.971931662,89.00509306,69.78374919,58.36465693,40.80500557,0,0,244.2266153,200.4448691,887.5400508,726.1605456,140.9797536,114.1918397
864,Caro2019C,20190801.1,0:Unknown,0,90402,9760.391595,0.102,1.825954198,,60,50,2019/08/02 03:49:30,2019/11/27 14:14:33,Caro2019C\20190801.1\20190901.HPLC.1.lcb,Caro2019C\20190801.1\Carotenoid.lcm,Xanthophyll,2.561,27568,2.824476839,50.56240532,,23.24535422,,0,,156.663123,,564.7810403,,87.40392577,
822,Caro2019C,20190801.1,0:Unknown,0,90403,9760.391595,0.098,1.79389313,,11,50,2019/08/01 15:55:43,2019/11/27 14:13:27,Caro2019C\20190801.1\20190901.HPLC.1.lcb,Caro2019C\20190801.1\Carotenoid.lcm,Xanthophyll,2.549,21398,2.192330071,40.13067197,37.5228722,16.5545117,16.34821327,0,0,131.7571842,126.1908774,385.097289,372.709068,32.68704934,28.67642021
865,Caro2019C,20190801.1,0:Unknown,0,90403,9760.391595,0.098,1.79389313,,61,50,2019/08/02 04:06:20,2019/11/27 14:14:35,Caro2019C\20190801.1\20190901.HPLC.1.lcb,Caro2019C\20190801.1\Carotenoid.lcm,Xanthophyll,2.543,18617,1.907402979,34.91507244,,16.14191483,,0,,120.6245705,,360.3208469,,24.66579109,
823,Caro2019C,20190801.1,0:Unknown,0,90404,9760.391595,0.099,1.819847328,,12,50,2019/08/01 16:12:32,2019/11/27 14:13:28,Caro2019C\20190801.1\20190901.HPLC.1.lcb,Caro2019C\20190801.1\Carotenoid.lcm,Xanthophyll,2.544,31681,3.245873866,59.66661498,47.97944667,54.94504041,39.72846216,0,0,285.7296537,244.7412261,943.3751179,803.0000882,115.2237462,96.57945928
866,Caro2019C,20190801.1,0:Unknown,0,90404,9760.391595,0.099,1.819847328,,62,50,2019/08/02 04:23:10,2019/11/27 14:14:37,Caro2019C\20190801.1\20190901.HPLC.1.lcb,Caro2019C\20190801.1\Carotenoid.lcm,Xanthophyll,2.551,19270,1.974306032,36.29227836,,24.5118839,,0,,203.7527985,,662.6250586,,77.93517232,
824,Caro2019C,20190801.1,0:Unknown,0,90405,9760.391595,0.102,1.810687023,,13,50,2019/08/01 16:29:21,2019/11/27 14:13:30,Caro2019C\20190801.1\20190901.HPLC.1.lcb,Caro2019C\20190801.1\Carotenoid.lcm,Xanthophyll,2.586,9928,1.017172303,18.05667343,23.71120583,24.62968086,37.89573404,0,0,181.9453562,218.3433394,725.4388588,876.060579,0,0
867,Caro2019C,20190801.1,0:Unknown,0,90405,9760.391595,0.102,1.810687023,,63,50,2019/08/02 04:40:00,2019/11/27 14:14:39,Caro2019C\20190801.1\20190901.HPLC.1.lcb,Caro2019C\20190801.1\Carotenoid.lcm,Xanthophyll,2.557,16146,1.654236907,29.36573823,,51.16178722,,0,,254.7413226,,1026.682299,,0,
825,Caro2019C,20190801.1,0:Unknown,0,90406,9760.391595,0.1,1.789312977,,14,50,2019/08/01 16:46:11,2019/11/27 14:13:31,Caro2019C\20190801.1\20190901.HPLC.1.lcb,Caro2019C\20190801.1\Carotenoid.lcm,Xanthophyll,2.536,36027,3.691142886,66.04609866,53.58649032,42.93812204,31.01015299,0,0,145.2145215,124.2880992,604.8716828,517.0815372,60.00007669,48.07577412
868,Caro2019C,20190801.1,0:Unknown,0,90406,9760.391595,0.1,1.789312977,,64,50,2019/08/02 04:56:53,2019/11/27 14:14:40,Caro2019C\20190801.1\20190901.HPLC.1.lcb,Caro2019C\20190801.1\Carotenoid.lcm,Xanthophyll,2.546,22434,2.298473353,41.12688199,,19.08218394,,0,,103.3616769,,429.2913917,,36.15147155,
826,Caro2019C,20190801.1,0:Unknown,0,90407,9760.391595,0.064,1.789312977,,15,50,2019/08/01 17:03:01,2019/11/27 14:13:32,Caro2019C\20190801.1\20190901.HPLC.1.lcb,Caro2019C\20190801.1\Carotenoid.lcm,Xanthophyll,2.528,10467,1.072395497,29.98204969,29.47790899,0,0,0,0,0,0,0,0,0,0
869,Caro2019C,20190801.1,0:Unknown,0,90407,9760.391595,0.064,1.789312977,,65,50,2019/08/02 05:13:43,2019/11/27 14:14:41,Caro2019C\20190801.1\20190901.HPLC.1.lcb,Caro2019C\20190801.1\Carotenoid.lcm,Xanthophyll,2.522,10115,1.036331371,28.97376828,,0,,0,,0,,0,,0,
827,Caro2019C,20190801.1,0:Unknown,0,90408,9760.391595,0.037,1.748091603,,16,50,2019/08/01 17:19:50,2019/11/27 14:13:34,Caro2019C\20190801.1\20190901.HPLC.1.lcb,Caro2019C\20190801.1\Carotenoid.lcm,Xanthophyll,2.549,21177,2.169687537,102.5084477,109.5054709,0,0,0,0,0,0,0,0,0,0
870,Caro2019C,20190801.1,0:Unknown,0,90408,9760.391595,0.037,1.748091603,,66,50,2019/08/02 05:30:33,2019/11/27 14:14:42,Caro2019C\20190801.1\20190901.HPLC.1.lcb,Caro2019C\20190801.1\Carotenoid.lcm,Xanthophyll,2.522,24068,2.465884669,116.5024942,,0,,0,,0,,0,,0,
828,Caro2019C,20190801.1,0:Unknown,0,90409,9760.391595,0.1,1.801526718,,17,50,2019/08/01 17:36:39,2019/11/27 14:13:35,Caro2019C\20190801.1\20190901.HPLC.1.lcb,Caro2019C\20190801.1\Carotenoid.lcm,Xanthophyll,2.528,10695,1.095755216,19.74032297,16.65330192,0,0,0,0,0,0,0,0,0,0
871,Caro2019C,20190801.1,0:Unknown,0,90409,9760.391595,0.1,1.801526718,,67,50,2019/08/02 05:47:23,2019/11/27 14:14:43,Caro2019C\20190801.1\20190901.HPLC.1.lcb,Caro2019C\20190801.1\Carotenoid.lcm,Xanthophyll,2.531,7350,0.753043557,13.56628087,,0,,0,,0,,0,,0,
829,Caro2019C,20190801.1,0:Unknown,0,90410,9760.391595,0.099,1.80610687,,18,50,2019/08/01 17:53:30,2019/11/27 14:13:37,Caro2019C\20190801.1\20190901.HPLC.1.lcb,Caro2019C\20190801.1\Carotenoid.lcm,Xanthophyll,2.526,34823,3.56778718,65.08893875,64.82165224,15.29327447,7.646637235,0,0,104.6099599,104.0090326,381.6346739,381.8085035,191.7603163,192.351898
872,Caro2019C,20190801.1,0:Unknown,0,90410,9760.391595,0.099,1.80610687,,68,50,2019/08/02 06:04:15,2019/11/27 14:14:44,Caro2019C\20190801.1\20190901.HPLC.1.lcb,Caro2019C\20190801.1\Carotenoid.lcm,Xanthophyll,2.511,34537,3.538485077,64.55436573,,0,,0,,103.4081052,,381.9823332,,192.9434796,
830,Caro2019C,20190801.1,0:Unknown,0,90411,9760.391595,0.1,1.816793893,,19,50,2019/08/01 18:10:21,2019/11/27 14:13:38,Caro2019C\20190801.1\20190901.HPLC.1.lcb,Caro2019C\20190801.1\Carotenoid.lcm,Xanthophyll,2.519,59834,6.130286825,111.3746767,114.785682,0,0,0,0,33.77314125,33.13840573,246.7818173,253.4753918,121.3405827,123.2894627
873,Caro2019C,20190801.1,0:Unknown,0,90411,9760.391595,0.1,1.816793893,,69,50,2019/08/02 06:21:06,2019/11/27 14:14:45,Caro2019C\20190801.1\20190901.HPLC.1.lcb,Caro2019C\20190801.1\Carotenoid.lcm,Xanthophyll,2.505,63499,6.505784054,118.1966874,,0,,0,,32.50367022,,260.1689663,,125.2383427,
831,Caro2019C,20190801.1,0:Unknown,0,90412,9760.391595,0.1,1.790839695,,20,50,2019/08/01 18:27:11,2019/11/27 14:13:40,Caro2019C\20190801.1\20190901.HPLC.1.lcb,Caro2019C\20190801.1\Carotenoid.lcm,Xanthophyll,2.528,50678,5.192209709,92.98415249,96.58587102,50.91945617,52.96342685,0,0,511.7853037,525.8912701,981.8765414,1015.936909,66.86389528,68.83355643
874,Caro2019C,20190801.1,0:Unknown,0,90412,9760.391595,0.1,1.790839695,,70,50,2019/08/02 06:37:57,2019/11/27 14:14:46,Caro2019C\20190801.1\20190901.HPLC.1.lcb,Caro2019C\20190801.1\Carotenoid.lcm,Xanthophyll,2.517,54604,5.594447668,100.1875895,,55.00739752,,0,,539.9972365,,1049.997277,,70.80321758,
832,Caro2019C,20190801.1,0:Unknown,0,90413,9760.391595,0.102,1.798473282,,21,50,2019/08/01 18:44:01,2019/11/27 14:13:42,Caro2019C\20190801.1\20190901.HPLC.1.lcb,Caro2019C\20190801.1\Carotenoid.lcm,Xanthophyll,2.567,8437,0.864412039,15.24139174,13.16211689,0,0,0,0,191.4161276,171.4534632,376.0308044,338.5713403,37.42694726,33.52130675
875,Caro2019C,20190801.1,0:Unknown,0,90413,9760.391595,0.102,1.798473282,,71,50,2019/08/02 06:54:47,2019/11/27 14:14:47,Caro2019C\20190801.1\20190901.HPLC.1.lcb,Caro2019C\20190801.1\Carotenoid.lcm,Xanthophyll,2.576,6135,0.628560846,11.08284204,,0,,0,,151.4907988,,301.1118761,,29.61566625,
833,Caro2019C,20190801.1,0:Unknown,0,90414,9760.391595,0.101,1.795419847,,22,50,2019/08/01 19:00:51,2019/11/27 14:13:42,Caro2019C\20190801.1\20190901.HPLC.1.lcb,Caro2019C\20190801.1\Carotenoid.lcm,Xanthophyll,2.572,7602,0.778862193,13.84539247,14.3052664,0,0,0,0,107.0841483,108.6531835,215.7728469,218.1386933,0,0
876,Caro2019C,20190801.1,0:Unknown,0,90414,9760.391595,0.101,1.795419847,,72,50,2019/08/02 07:11:39,2019/11/27 14:14:48,Caro2019C\20190801.1\20190901.HPLC.1.lcb,Caro2019C\20190801.1\Carotenoid.lcm,Xanthophyll,2.578,8107,0.83060192,14.76514032,,0,,0,,110.2222187,,220.5045398,,0,
834,Caro2019C,20190801.1,0:Unknown,0,90415,9760.391595,0.101,1.703816794,,23,50,2019/08/01 19:17:41,2019/11/27 14:13:44,Caro2019C\20190801.1\20190901.HPLC.1.lcb,Caro2019C\20190801.1\Carotenoid.lcm,Xanthophyll,2.519,41273,4.228621321,71.33461408,72.65162461,36.20050619,36.91431898,52.02710132,52.22067768,400.1758988,399.2659171,1436.946643,1458.301399,288.6983887,294.9818425
877,Caro2019C,20190801.1,0:Unknown,0,90415,9760.391595,0.101,1.703816794,,73,50,2019/08/02 07:28:30,2019/11/27 14:14:49,Caro2019C\20190801.1\20190901.HPLC.1.lcb,Caro2019C\20190801.1\Carotenoid.lcm,Xanthophyll,2.536,42797,4.384762597,73.96863515,,37.62813178,,52.41425403,,398.3559354,,1479.656154,,301.2652963,
835,Caro2019C,20190801.1,0:Unknown,0,90416,9760.391595,0.1,1.755725191,,24,50,2019/08/01 19:34:30,2019/11/27 14:13:46,Caro2019C\20190801.1\20190901.HPLC.1.lcb,Caro2019C\20190801.1\Carotenoid.lcm,Xanthophyll,2.583,2755,0.282263265,4.955767249,4.801967576,0,0,0,0,0,0,0,0,0,0
878,Caro2019C,20190801.1,0:Unknown,0,90416,9760.391595,0.1,1.755725191,,74,50,2019/08/02 07:45:21,2019/11/27 14:14:50,Caro2019C\20190801.1\20190901.HPLC.1.lcb,Caro2019C\20190801.1\Carotenoid.lcm,Xanthophyll,2.622,2584,0.264743476,4.648167903,,0,,0,,0,,0,,0,
836,Caro2019C,20190801.1,0:Unknown,0,90418,9760.391595,0.102,1.780152672,,25,50,2019/08/01 19:51:19,2019/11/27 14:13:48,Caro2019C\20190801.1\20190901.HPLC.1.lcb,Caro2019C\20190801.1\Carotenoid.lcm,Xanthophyll,2.51,35207,3.607129863,62.9533516,66.40794516,0,0,0,0,0,0,0,0,0,0
879,Caro2019C,20190801.1,0:Unknown,0,90418,9760.391595,0.102,1.780152672,,75,50,2019/08/02 08:02:14,2019/11/27 14:14:51,Caro2019C\20190801.1\20190901.HPLC.1.lcb,Caro2019C\20190801.1\Carotenoid.lcm,Xanthophyll,2.546,39071,4.003015619,69.86253871,,0,,0,,0,,0,,0,
838,Caro2019C,20190801.1,0:Unknown,0,90419,9760.391595,0.098,1.790839695,,26,50,2019/08/01 20:25:00,2019/11/27 14:13:51,Caro2019C\20190801.1\20190901.HPLC.1.lcb,Caro2019C\20190801.1\Carotenoid.lcm,Xanthophyll,2.53,41687,4.271037652,78.04840576,77.72544297,71.63970058,72.70969036,0,0,432.7963554,435.1488351,1743.029263,1761.98203,266.5332368,272.1144084
881,Caro2019C,20190801.1,0:Unknown,0,90419,9760.391595,0.098,1.790839695,,76,50,2019/08/02 08:35:52,2019/11/27 14:14:53,Caro2019C\20190801.1\20190901.HPLC.1.lcb,Caro2019C\20190801.1\Carotenoid.lcm,Xanthophyll,2.565,41342,4.235690709,77.40248017,,73.77968013,,0,,437.5013149,,1780.934798,,277.6955799,
